,fl_date,branded_code_share,mkt_carrier,op_unique_carrier,tail_num,origin,dest,month,mkt_carrier_fl_num,op_carrier_fl_num,origin_airport_id,dest_airport_id,crs_dep_time,crs_arr_time,crs_elapsed_time,flights,distance
0,2019-10-08,WN,WN,WN,N7858A,LAX,SMF,10,2014,2014,12892,14893,18,20,90,1,373
1,2018-07-23,DL_CODESHARE,DL,9E,N8969A,BWI,RDU,7,5388,5388,10821,14492,15,16,70,1,255
2,2019-02-28,AS_CODESHARE,AS,OO,N193SY,SJC,DAL,2,3354,3354,14831,11259,9,15,215,1,1450
3,2018-06-25,WN,WN,WN,N7702A,DEN,OMA,6,464,464,11292,13871,13,16,85,1,472
4,2019-05-01,AS_CODESHARE,AS,QX,N637QX,SAN,PAE,5,2677,2677,14679,14004,14,17,180,1,1080
5,2019-05-03,AA,AA,AA,N960NN,CLT,MIA,5,85,85,11057,13303,17,19,137,1,650
6,2019-07-13,DL,DL,DL,N974DL,ATL,PNS,7,318,318,10397,14193,16,16,73,1,271
7,2018-02-10,AA_CODESHARE,AA,EV,N600QX,DFW,SAF,2,2849,2849,11298,14674,9,10,121,1,551
8,2019-07-17,UA,UA,UA,N35271,SFO,LAX,7,2263,2263,14771,12892,18,20,103,1,337
9,2018-04-04,AS,AS,AS,N317AS,SEA,PSP,4,972,972,14747,14262,9,12,158,1,987
10,2018-05-18,WN,WN,WN,N480WN,AUS,STL,5,16,16,10423,15016,13,15,120,1,721
11,2019-09-20,UA_CODESHARE,UA,OO,N788SK,DEN,SLC,9,5335,5335,11292,14869,22,23,96,1,391
12,2018-09-02,AA,AA,AA,N910AN,DCA,ORD,9,985,985,11278,13930,12,13,136,1,612
13,2019-08-28,AS,AS,AS,N569AS,ANC,HNL,8,828,828,10299,12173,15,19,365,1,2777
14,2019-01-30,DL_CODESHARE,DL,9E,N916XJ,MSP,CLE,1,5488,5488,13487,11042,16,19,137,1,622
15,2018-02-20,UA,UA,UA,N73283,SFO,ORD,2,390,390,14771,13930,16,22,247,1,1846
16,2018-11-04,AA_CODESHARE,AA,YV,N914FJ,BFL,PHX,11,5925,5925,10561,14107,6,8,95,1,425
17,2019-01-04,UA_CODESHARE,UA,OO,N979SW,ONT,SFO,1,5186,5186,13891,14771,9,11,95,1,363
18,2018-07-30,DL,DL,DL,N358DN,SAN,ATL,7,1430,1430,14679,10397,14,21,262,1,1892
19,2019-08-01,AA_CODESHARE,AA,MQ,N250NN,DFW,LIT,8,3340,3340,11298,12992,10,11,81,1,304
20,2019-01-29,AA_CODESHARE,AA,YV,N904FJ,MAF,DFW,1,5862,5862,13158,11298,8,9,80,1,309
21,2019-06-01,WN,WN,WN,N951WN,HOU,MAF,6,2795,2795,12191,13158,21,22,90,1,441
22,2018-03-14,AA_CODESHARE,AA,MQ,N543EA,ORD,LSE,3,3645,3645,13930,13076,20,21,67,1,215
23,2018-03-19,AA,AA,AA,N887NN,DFW,ELP,3,1075,1075,11298,11540,18,19,111,1,551
24,2019-08-07,DL,DL,DL,N363NW,MSP,GEG,8,645,645,13487,11884,8,9,182,1,1175
25,2018-02-13,AA_CODESHARE,AA,MQ,N261NN,ICT,DFW,2,3807,3807,12278,11298,16,17,82,1,328
26,2019-12-27,WN,WN,WN,N909WN,FLL,CMH,12,2401,2401,11697,11066,14,17,160,1,973
27,2019-02-10,UA_CODESHARE,UA,ZW,N431AW,COS,DEN,2,3778,3778,11109,11292,16,17,50,1,73
28,2018-01-06,AA_CODESHARE,AA,CP,N204NN,LAX,ABQ,1,6006,6006,12892,10140,21,23,113,1,677
29,2019-06-24,AA_CODESHARE,AA,MQ,N687JS,ORD,ALO,6,3547,3547,13930,10268,11,12,67,1,234
30,2019-12-11,DL,DL,DL,N697DL,MSY,ATL,12,2936,2936,13495,10397,15,18,89,1,425
31,2018-04-22,UA_CODESHARE,UA,YX,N657RW,ORD,MCI,4,3678,3678,13930,13198,17,19,100,1,403
32,2019-02-12,WN,WN,WN,N218WN,TPA,DCA,2,269,269,15304,11278,12,14,140,1,814
33,2018-09-30,WN,WN,WN,N8512U,BWI,BOS,9,6448,6448,10821,10721,20,21,90,1,369
34,2019-11-30,UA,UA,UA,N13750,IAD,CLE,11,2408,2408,12264,11042,22,23,76,1,288
35,2018-01-22,DL_CODESHARE,DL,EV,N738EV,RIC,DTW,1,5406,5406,14524,11433,13,14,114,1,456
36,2018-04-02,AA,AA,AA,N824NN,DFW,BOI,4,2195,2195,11298,10713,16,18,202,1,1272
37,2019-07-21,AA,AA,AA,N950NN,SNA,ORD,7,1553,1553,14908,13930,15,21,251,1,1726
